2013.01.07 13:51:00,1457.73,1457.73,1457.71,1457.73
2013.01.07 13:52:00,1457.74,1457.91,1457.74,1457.88
2013.01.07 13:53:00,1457.89,1458.19,1457.88,1458.19
2013.01.07 13:54:00,1458.23,1458.23,1458.17,1458.17
2013.01.07 13:55:00,1458.19,1458.32,1458.18,1458.32
2013.01.07 13:56:00,1458.33,1458.36,1458.33,1458.35
2013.01.07 13:57:00,1458.36,1458.4,1458.33,1458.4
2013.01.07 13:58:00,1458.41,1458.41,1458.18,1458.18
2013.01.07 13:59:00,1458.17,1458.18,1458.03,1458.06
2013.01.07 14:00:00,1458.07,1458.09,1458.03,1458.03
2013.01.07 14:01:00,1458.04,1458.15,1458.04,1458.15
2013.01.07 14:02:00,1458.16,1458.2,1458.12,1458.2
2013.01.07 14:03:00,1458.21,1458.21,1458.14,1458.18
2013.01.07 14:04:00,1458.17,1458.2,1458.16,1458.2
2013.01.07 14:05:00,1458.21,1458.34,1458.21,1458.34
2013.01.07 14:06:00,1458.35,1458.44,1458.35,1458.43
2013.01.07 14:07:00,1458.42,1458.85,1458.42,1458.85
2013.01.07 14:08:00,1458.8,1458.91,1458.8,1458.86
2013.01.07 14:09:00,1458.87,1458.87,1458.76,1458.76
2013.01.07 14:10:00,1458.75,1458.75,1458.65,1458.75
2013.01.07 14:11:00,1458.76,1458.84,1458.76,1458.84
2013.01.07 14:12:00,1458.85,1458.99,1458.85,1458.98
2013.01.07 14:13:00,1459.01,1459.04,1458.89,1458.89
2013.01.07 14:14:00,1458.49,1458.57,1458.39,1458.39
2013.01.07 14:15:00,1458.38,1458.38,1458.18,1458.24
2013.01.07 14:16:00,1458.25,1458.74,1458.23,1458.74
2013.01.07 14:17:00,1458.67,1458.67,1458.4,1458.56
2013.01.07 14:18:00,1458.57,1458.61,1458.54,1458.54
2013.01.07 14:19:00,1458.52,1458.68,1458.52,1458.68
2013.01.07 14:20:00,1458.67,1458.77,1458.67,1458.77
2013.01.07 14:21:00,1458.8,1458.81,1458.77,1458.79
2013.01.07 14:22:00,1458.76,1458.78,1458.69,1458.69
2013.01.07 14:23:00,1458.68,1458.8,1458.68,1458.8
2013.01.07 14:24:00,1458.81,1458.86,1458.8,1458.86
2013.01.07 14:25:00,1458.88,1459.09,1458.88,1459.09
2013.01.07 14:26:00,1459.41,1459.58,1459.41,1459.57
2013.01.07 14:27:00,1459.59,1459.82,1459.59,1459.82
2013.01.07 14:28:00,1459.87,1459.92,1459.81,1459.84
2013.01.07 14:29:00,1459.85,1459.97,1459.85,1459.89
2013.01.07 14:30:00,1459.9,1459.93,1459.89,1459.93
2013.01.07 14:31:00,1459.92,1459.94,1459.83,1459.88
2013.01.07 14:32:00,1459.89,1460.4,1459.89,1460.4
2013.01.07 14:33:00,1460.53,1460.65,1460.52,1460.52
2013.01.07 14:34:00,1460.31,1460.31,1459.92,1459.92
2013.01.07 14:35:00,1459.91,1459.97,1459.87,1459.92
2013.01.07 14:36:00,1459.95,1460.05,1459.95,1460.05
2013.01.07 14:37:00,1460.04,1460.13,1460.04,1460.13
2013.01.07 14:38:00,1460.14,1460.19,1460.14,1460.18
2013.01.07 14:39:00,1460.19,1460.19,1460.1,1460.1
2013.01.07 14:40:00,1460.09,1460.27,1460.09,1460.2
2013.01.07 14:41:00,1460.21,1460.21,1459.86,1459.86
2013.01.07 14:42:00,1459.85,1460,1459.82,1460
2013.01.07 14:43:00,1460.01,1460.07,1460.01,1460.05
2013.01.07 14:44:00,1460.04,1460.06,1460.01,1460.01
2013.01.07 14:45:00,1460,1460,1459.93,1459.93
2013.01.07 14:46:00,1459.91,1460.33,1459.9,1460.33
2013.01.07 14:47:00,1460.35,1460.37,1460.27,1460.36
2013.01.07 14:48:00,1460.35,1460.36,1460.34,1460.34
2013.01.07 14:49:00,1460.24,1460.24,1460.12,1460.13
2013.01.07 14:50:00,1460.14,1460.33,1460.14,1460.33
2013.01.07 14:51:00,1460.36,1460.45,1460.23,1460.23
2013.01.07 14:52:00,1460.22,1460.24,1460.15,1460.22
2013.01.07 14:53:00,1460.19,1460.27,1460.16,1460.25
2013.01.07 14:54:00,1460.26,1460.49,1460.25,1460.49
2013.01.07 14:55:00,1460.53,1460.74,1460.53,1460.74
2013.01.07 14:56:00,1460.77,1460.8,1460.41,1460.41
2013.01.07 14:57:00,1460.39,1460.39,1460.28,1460.28
2013.01.07 14:58:00,1460.27,1460.44,1460.25,1460.44
2013.01.07 14:59:00,1460.38,1460.73,1460.37,1460.73
2013.01.07 15:00:00,1460.77,1460.82,1460.74,1460.82
2013.01.07 15:01:00,1460.65,1460.65,1460.47,1460.47
2013.01.07 15:02:00,1460.45,1460.46,1460.34,1460.34
2013.01.07 15:03:00,1460.35,1460.36,1460.27,1460.29
2013.01.07 15:04:00,1460.31,1460.48,1460.31,1460.48
2013.01.07 15:05:00,1460.49,1460.57,1460.36,1460.36
2013.01.07 15:06:00,1460.34,1460.37,1460.18,1460.18
2013.01.07 15:07:00,1460.17,1460.26,1460.17,1460.19
2013.01.07 15:08:00,1460.2,1460.27,1460.2,1460.27
2013.01.07 15:09:00,1460.28,1460.37,1460.28,1460.35
2013.01.07 15:10:00,1460.34,1460.45,1460.34,1460.39
2013.01.07 15:11:00,1460.36,1460.63,1460.32,1460.6
2013.01.07 15:12:00,1460.63,1460.84,1460.63,1460.84
2013.01.07 15:13:00,1460.88,1461.08,1460.88,1461.08
2013.01.07 15:14:00,1460.92,1460.93,1460.71,1460.93
2013.01.07 15:15:00,1460.94,1461.36,1460.94,1461.29
2013.01.07 15:16:00,1461.3,1461.38,1461.23,1461.38
2013.01.07 15:17:00,1461.39,1461.46,1461.39,1461.44
2013.01.07 15:18:00,1461.48,1461.5,1461.42,1461.49
2013.01.07 15:19:00,1461.5,1461.52,1461.46,1461.52
2013.01.07 15:20:00,1461.5,1461.58,1461.42,1461.42
2013.01.07 15:21:00,1461.41,1461.51,1461.41,1461.51
2013.01.07 15:22:00,1461.5,1461.57,1461.5,1461.57
2013.01.07 15:23:00,1461.56,1461.66,1461.54,1461.65
2013.01.07 15:24:00,1461.66,1461.87,1461.66,1461.87
2013.01.07 15:25:00,1461.92,1462.91,1461.92,1462.91
2013.01.07 15:26:00,1462.88,1462.97,1462.8,1462.8
2013.01.07 15:27:00,1462.75,1462.95,1462.74,1462.91
2013.01.07 15:28:00,1462.75,1462.75,1462.51,1462.51
2013.01.07 15:29:00,1462.52,1462.52,1462.39,1462.45
2013.01.07 15:30:00,1462.41,1462.41,1462.36,1462.39
2013.01.07 15:31:00,1462.38,1462.5,1462.33,1462.49
2013.01.07 15:32:00,1462.47,1462.8,1462.45,1462.8
2013.01.07 15:33:00,1462.79,1462.9,1462.78,1462.85
2013.01.07 15:34:00,1462.71,1462.71,1462.38,1462.43
2013.01.07 15:35:00,1462.44,1462.46,1462.32,1462.36
2013.01.07 15:36:00,1462.32,1462.4,1462.32,1462.36
2013.01.07 15:37:00,1462.32,1462.32,1461.57,1461.6
2013.01.07 15:38:00,1461.58,1461.62,1461.58,1461.59
2013.01.07 15:39:00,1461.52,1461.52,1460.97,1460.97
2013.01.07 15:40:00,1460.96,1461.39,1460.96,1461.39
2013.01.07 15:41:00,1461.41,1461.52,1461.31,1461.31
2013.01.07 15:42:00,1461.33,1461.68,1461.33,1461.6
2013.01.07 15:43:00,1461.61,1461.62,1461.57,1461.6
2013.01.07 15:44:00,1461.61,1461.78,1461.6,1461.78
2013.01.07 15:45:00,1461.79,1461.79,1461.59,1461.59
2013.01.07 15:46:00,1461.63,1461.65,1461.47,1461.51
2013.01.07 15:47:00,1461.48,1461.48,1461.24,1461.35
2013.01.07 15:48:00,1461.34,1461.86,1461.34,1461.86
2013.01.07 15:49:00,1461.93,1462,1461.87,1461.89
2013.01.07 15:50:00,1461.87,1462.02,1461.87,1462
2013.01.07 15:51:00,1462.02,1462.05,1461.86,1461.86
2013.01.07 15:52:00,1461.8,1461.96,1461.71,1461.96
2013.01.07 15:53:00,1462.01,1462.03,1461.81,1461.88
2013.01.07 15:54:00,1461.86,1461.86,1461.59,1461.59
2013.01.07 15:55:00,1461.56,1461.89,1461.56,1461.79
2013.01.07 15:56:00,1461.76,1461.76,1461.7,1461.73
2013.01.07 15:57:00,1461.72,1461.82,1461.7,1461.82
2013.01.07 15:58:00,1461.81,1461.81,1461.49,1461.51
2013.01.07 15:59:00,1461.53,1461.77,1461.33,1461.77
2013.01.07 16:00:00,1461.73,1461.85,1461.73,1461.85
2013.01.07 16:01:00,1461.86,1461.87,1461.86,1461.87
2013.01.07 16:02:00,1461.86,1461.87,1461.86,1461.87
2013.01.07 16:03:00,1461.88,1461.88,1461.88,1461.88
2013.01.07 16:04:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:05:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:06:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:07:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:08:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:09:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:10:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:11:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:12:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:13:00,1461.89,1461.89,1461.89,1461.89
2013.01.07 16:14:00,1461.89,1461.89,1461.89,1461.89
2013.01.08 09:30:00,1461.89,1461.89,1460.02,1460.02
2013.01.08 09:31:00,1460.12,1460.17,1459.04,1459.24
2013.01.08 09:32:00,1459.41,1459.46,1458.5,1458.71
2013.01.08 09:33:00,1458.86,1459.09,1458.76,1458.76
2013.01.08 09:34:00,1458.69,1458.92,1458.69,1458.79
2013.01.08 09:35:00,1458.84,1459.66,1458.51,1459.66
2013.01.08 09:36:00,1459.79,1460.51,1459.79,1460.49
2013.01.08 09:37:00,1460.36,1460.36,1460.16,1460.16
2013.01.08 09:38:00,1460.08,1460.27,1460,1460.25
2013.01.08 09:39:00,1460.34,1460.76,1460.34,1460.51
2013.01.08 09:40:00,1460.37,1460.37,1459.93,1459.93
2013.01.08 09:41:00,1459.94,1460.35,1459.94,1459.99
2013.01.08 09:42:00,1459.95,1459.95,1459.39,1459.46
2013.01.08 09:43:00,1459.41,1459.89,1459.3,1459.76
2013.01.08 09:44:00,1459.72,1460.21,1459.67,1460.21
2013.01.08 09:45:00,1460.28,1460.38,1459.98,1460.07
2013.01.08 09:46:00,1459.99,1459.99,1459.76,1459.96
2013.01.08 09:47:00,1459.95,1460.06,1459.58,1460.06
2013.01.08 09:48:00,1460.07,1460.22,1459.68,1459.68
2013.01.08 09:49:00,1459.62,1459.67,1458.61,1458.76
2013.01.08 09:50:00,1458.79,1458.96,1458.76,1458.76
2013.01.08 09:51:00,1458.74,1458.9,1458.38,1458.38
2013.01.08 09:52:00,1458.3,1458.3,1457.71,1457.71
2013.01.08 09:53:00,1457.63,1458.07,1457.63,1458.04
2013.01.08 09:54:00,1458.03,1458.2,1457.99,1458.17
2013.01.08 09:55:00,1458.19,1458.42,1458.04,1458.42
2013.01.08 09:56:00,1458.37,1458.48,1457.75,1457.85
2013.01.08 09:57:00,1457.86,1457.86,1457.44,1457.44
2013.01.08 09:58:00,1457.29,1457.33,1456.85,1456.85
2013.01.08 09:59:00,1456.99,1457.06,1456.94,1457.06
2013.01.08 10:00:00,1457.04,1457.07,1456.84,1456.84
2013.01.08 10:01:00,1456.72,1457.17,1456.52,1457.17
2013.01.08 10:02:00,1457.12,1457.14,1456.76,1456.76
2013.01.08 10:03:00,1456.67,1457.37,1456.67,1457.37
2013.01.08 10:04:00,1457.45,1457.52,1456.74,1456.8
2013.01.08 10:05:00,1456.77,1457.01,1456.62,1456.62
2013.01.08 10:06:00,1456.57,1456.57,1455.82,1456.11
2013.01.08 10:07:00,1456.12,1456.47,1456.12,1456.47
2013.01.08 10:08:00,1456.51,1456.51,1456.28,1456.44
2013.01.08 10:09:00,1456.42,1456.94,1456.32,1456.94
2013.01.08 10:10:00,1456.97,1457.01,1456.81,1456.83
2013.01.08 10:11:00,1456.68,1456.86,1456.62,1456.86
2013.01.08 10:12:00,1456.85,1456.85,1456.6,1456.67
2013.01.08 10:13:00,1456.63,1456.63,1456.07,1456.07
2013.01.08 10:14:00,1456.05,1456.05,1454.57,1454.57
2013.01.08 10:15:00,1454.46,1454.77,1454.39,1454.77
2013.01.08 10:16:00,1454.78,1454.78,1454.37,1454.48
2013.01.08 10:17:00,1454.25,1454.33,1454.16,1454.16
2013.01.08 10:18:00,1454.18,1454.22,1454.11,1454.13
2013.01.08 10:19:00,1454.18,1454.41,1454.14,1454.37
2013.01.08 10:20:00,1454.39,1454.39,1454.12,1454.32
2013.01.08 10:21:00,1454.34,1454.6,1454.34,1454.6
2013.01.08 10:22:00,1454.62,1454.8,1454.59,1454.8
2013.01.08 10:23:00,1454.9,1455.17,1454.9,1455.02
2013.01.08 10:24:00,1455,1455,1454.89,1454.9
2013.01.08 10:25:00,1454.91,1454.98,1454.29,1454.29
2013.01.08 10:26:00,1454.23,1454.29,1454.06,1454.29
2013.01.08 10:27:00,1454.28,1454.56,1454.28,1454.56
2013.01.08 10:28:00,1454.58,1454.93,1454.58,1454.93
2013.01.08 10:29:00,1455,1455.27,1455,1455.19
2013.01.08 10:30:00,1455.2,1455.28,1454.93,1455.07
2013.01.08 10:31:00,1455.05,1455.06,1454.94,1454.94
2013.01.08 10:32:00,1454.95,1455.23,1454.86,1455.23
2013.01.08 10:33:00,1455.24,1455.39,1454.92,1454.92
2013.01.08 10:34:00,1454.86,1454.86,1454.6,1454.75
2013.01.08 10:35:00,1454.77,1454.85,1454.73,1454.73
2013.01.08 10:36:00,1454.71,1454.82,1454.16,1454.16
2013.01.08 10:37:00,1454.12,1454.18,1454.02,1454.17
2013.01.08 10:38:00,1454.2,1454.46,1454.18,1454.26
2013.01.08 10:39:00,1454.29,1454.29,1453.29,1453.29
2013.01.08 10:40:00,1453.26,1453.26,1452.85,1452.87
2013.01.08 10:41:00,1452.91,1452.91,1452.81,1452.88
2013.01.08 10:42:00,1452.73,1453.23,1452.69,1453.23
2013.01.08 10:43:00,1453.29,1453.67,1453.29,1453.65
2013.01.08 10:44:00,1453.64,1453.83,1453.64,1453.76
2013.01.08 10:45:00,1453.71,1453.81,1453.63,1453.72
2013.01.08 10:46:00,1453.73,1453.85,1453.65,1453.85
2013.01.08 10:47:00,1453.91,1453.95,1453.77,1453.79
2013.01.08 10:48:00,1453.77,1453.79,1453.65,1453.76
2013.01.08 10:49:00,1453.72,1453.74,1453.67,1453.68
2013.01.08 10:50:00,1453.69,1453.69,1453.44,1453.67
2013.01.08 10:51:00,1453.66,1453.91,1453.66,1453.71
2013.01.08 10:52:00,1453.74,1453.81,1453.65,1453.66
2013.01.08 10:53:00,1453.67,1453.69,1453.4,1453.44
2013.01.08 10:54:00,1453.48,1453.49,1453.04,1453.04
2013.01.08 10:55:00,1453.03,1453.24,1452.99,1453.24
2013.01.08 10:56:00,1453.26,1453.33,1453.26,1453.3
2013.01.08 10:57:00,1453.23,1453.23,1453.01,1453.01
2013.01.08 10:58:00,1452.98,1453.35,1452.98,1453.33
2013.01.08 10:59:00,1453.36,1453.36,1453.21,1453.21
2013.01.08 11:00:00,1453.24,1453.24,1453.07,1453.09
2013.01.08 11:01:00,1452.94,1453.12,1452.69,1453.12
2013.01.08 11:02:00,1453.31,1453.55,1453.31,1453.4
2013.01.08 11:03:00,1453.38,1453.52,1453.37,1453.52
2013.01.08 11:04:00,1453.34,1453.56,1453.34,1453.56
2013.01.08 11:05:00,1453.55,1453.78,1453.52,1453.78
2013.01.08 11:06:00,1453.8,1453.82,1453.76,1453.81
2013.01.08 11:07:00,1453.82,1453.82,1453.56,1453.56
2013.01.08 11:08:00,1453.5,1453.5,1452.5,1452.52
2013.01.08 11:09:00,1452.5,1452.5,1452.08,1452.12
2013.01.08 11:10:00,1451.96,1451.96,1451.83,1451.95
2013.01.08 11:11:00,1451.93,1451.93,1451.73,1451.74
2013.01.08 11:12:00,1451.71,1451.88,1451.67,1451.88
2013.01.08 11:13:00,1452.07,1452.1,1452.02,1452.04
2013.01.08 11:14:00,1452.06,1452.06,1451.93,1451.95
2013.01.08 11:15:00,1451.98,1452.26,1451.98,1452.26
2013.01.08 11:16:00,1452.28,1452.36,1452.25,1452.36
2013.01.08 11:17:00,1452.43,1452.43,1452.21,1452.21
2013.01.08 11:18:00,1452.23,1452.23,1452.07,1452.1
2013.01.08 11:19:00,1452.07,1452.07,1451.69,1451.85
2013.01.08 11:20:00,1451.8,1451.87,1451.64,1451.64
2013.01.08 11:21:00,1451.66,1452.06,1451.66,1452.05
2013.01.08 11:22:00,1452.06,1452.28,1452.06,1452.24
2013.01.08 11:23:00,1452.27,1452.38,1452.27,1452.3
2013.01.08 11:24:00,1452.36,1452.41,1452.36,1452.41
2013.01.08 11:25:00,1452.4,1452.48,1452.34,1452.34
2013.01.08 11:26:00,1452.33,1452.33,1452.18,1452.19
2013.01.08 11:27:00,1452.2,1452.22,1452.11,1452.22
2013.01.08 11:28:00,1452.21,1452.52,1452.21,1452.52
2013.01.08 11:29:00,1452.55,1452.61,1452.55,1452.59
2013.01.08 11:30:00,1452.62,1452.72,1452.61,1452.72
2013.01.08 11:31:00,1452.76,1452.86,1452.71,1452.78
2013.01.08 11:32:00,1452.79,1452.84,1452.78,1452.8
2013.01.08 11:33:00,1452.83,1453,1452.83,1453
2013.01.08 11:34:00,1453.03,1453.27,1453.03,1453.27
2013.01.08 11:35:00,1453.3,1453.33,1453.21,1453.33
2013.01.08 11:36:00,1453.34,1453.34,1453.02,1453.02
2013.01.08 11:37:00,1452.98,1453.27,1452.97,1453.27
2013.01.08 11:38:00,1453.28,1453.29,1453.15,1453.17
2013.01.08 11:39:00,1453.16,1454.03,1453.14,1454.02
2013.01.08 11:40:00,1454.04,1454.07,1454.01,1454.04
2013.01.08 11:41:00,1454.07,1454.18,1454.07,1454.08
2013.01.08 11:42:00,1454.06,1454.06,1453.96,1454
2013.01.08 11:43:00,1454.02,1454.15,1453.99,1454.15
2013.01.08 11:44:00,1454.16,1454.17,1454.03,1454.08
2013.01.08 11:45:00,1454.12,1454.29,1454.12,1454.29
2013.01.08 11:46:00,1454.28,1454.33,1454.22,1454.32
2013.01.08 11:47:00,1454.3,1454.49,1454.3,1454.46
2013.01.08 11:48:00,1454.47,1454.47,1454.2,1454.22
2013.01.08 11:49:00,1454.21,1454.21,1454.1,1454.15
2013.01.08 11:50:00,1454.14,1454.25,1454.14,1454.16
2013.01.08 11:51:00,1454.17,1454.17,1453.85,1453.85
2013.01.08 11:52:00,1453.86,1453.89,1453.85,1453.88
2013.01.08 11:53:00,1453.87,1453.87,1453.73,1453.73
2013.01.08 11:54:00,1453.75,1453.79,1453.71,1453.71
2013.01.08 11:55:00,1453.79,1453.89,1453.79,1453.89
2013.01.08 11:56:00,1453.9,1454.07,1453.9,1454.07
2013.01.08 11:57:00,1454.06,1454.41,1454.06,1454.41
2013.01.08 11:58:00,1454.4,1454.48,1454.39,1454.47
2013.01.08 11:59:00,1454.36,1454.36,1454.2,1454.29
2013.01.08 12:00:00,1454.31,1454.53,1454.31,1454.47
2013.01.08 12:01:00,1454.46,1454.51,1454.38,1454.38
2013.01.08 12:02:00,1454.36,1454.6,1454.36,1454.6
2013.01.08 12:03:00,1454.75,1455,1454.75,1454.87
2013.01.08 12:04:00,1454.88,1454.88,1454.8,1454.85
2013.01.08 12:05:00,1454.84,1454.89,1454.7,1454.71
2013.01.08 12:06:00,1454.72,1454.76,1454.71,1454.74
2013.01.08 12:07:00,1454.72,1454.77,1454.59,1454.59
2013.01.08 12:08:00,1454.55,1454.66,1454.52,1454.66
2013.01.08 12:09:00,1454.67,1454.76,1454.67,1454.73
2013.01.08 12:10:00,1454.65,1454.65,1454.54,1454.54
2013.01.08 12:11:00,1454.58,1454.67,1454.56,1454.66
2013.01.08 12:12:00,1454.67,1454.78,1454.67,1454.74
2013.01.08 12:13:00,1454.76,1454.84,1454.74,1454.77
2013.01.08 12:14:00,1454.76,1454.76,1454.74,1454.76
2013.01.08 12:15:00,1454.79,1454.91,1454.75,1454.91
2013.01.08 12:16:00,1454.98,1454.98,1454.8,1454.82
2013.01.08 12:17:00,1454.81,1454.94,1454.81,1454.88
2013.01.08 12:18:00,1454.89,1454.92,1454.86,1454.87
2013.01.08 12:19:00,1454.85,1454.85,1454.77,1454.81
2013.01.08 12:20:00,1454.8,1455,1454.8,1454.99
2013.01.08 12:21:00,1455.02,1455.02,1454.97,1454.97
2013.01.08 12:22:00,1454.99,1455.03,1454.95,1455.03
2013.01.08 12:23:00,1455.01,1455.06,1455,1455.06
2013.01.08 12:24:00,1455.09,1455.1,1454.79,1454.79
2013.01.08 12:25:00,1454.81,1454.81,1454.55,1454.55
2013.01.08 12:26:00,1454.46,1454.46,1454.2,1454.22
2013.01.08 12:27:00,1454.2,1454.2,1454.07,1454.09
2013.01.08 12:28:00,1454.08,1454.13,1454.07,1454.12
2013.01.08 12:29:00,1454.14,1454.24,1454.14,1454.22
2013.01.08 12:30:00,1454.18,1454.37,1454.18,1454.31
2013.01.08 12:31:00,1454.3,1454.3,1454.24,1454.26
2013.01.08 12:32:00,1454.25,1454.42,1454.24,1454.42
2013.01.08 12:33:00,1454.43,1454.54,1454.39,1454.39
2013.01.08 12:34:00,1454.4,1454.4,1454.28,1454.3
2013.01.08 12:35:00,1454.31,1454.38,1454.3,1454.33
2013.01.08 12:36:00,1454.3,1454.31,1453.6,1453.6
2013.01.08 12:37:00,1453.57,1453.57,1453.4,1453.4
2013.01.08 12:38:00,1453.39,1453.41,1453.32,1453.4
2013.01.08 12:39:00,1453.41,1453.41,1453.03,1453.11
2013.01.08 12:40:00,1453.09,1453.34,1453.05,1453.34
2013.01.08 12:41:00,1453.37,1453.45,1453.1,1453.1
2013.01.08 12:42:00,1453.09,1453.13,1453.04,1453.07
2013.01.08 12:43:00,1453.09,1453.13,1453.09,1453.13
2013.01.08 12:44:00,1453.14,1453.41,1453.14,1453.41
2013.01.08 12:45:00,1453.42,1453.43,1453.23,1453.23
2013.01.08 12:46:00,1453.22,1453.26,1453.19,1453.19
2013.01.08 12:47:00,1453.2,1453.28,1453.19,1453.28
2013.01.08 12:48:00,1453.34,1453.58,1453.34,1453.58
2013.01.08 12:49:00,1453.62,1453.64,1453.32,1453.33
2013.01.08 12:50:00,1453.31,1453.31,1453.06,1453.1
2013.01.08 12:51:00,1453.13,1453.26,1453.13,1453.26
2013.01.08 12:52:00,1453.29,1453.29,1453.13,1453.16
2013.01.08 12:53:00,1453.17,1453.21,1453.16,1453.18
2013.01.08 12:54:00,1453.19,1453.24,1453.15,1453.24
2013.01.08 12:55:00,1453.25,1453.28,1453.22,1453.26
2013.01.08 12:56:00,1453.24,1453.25,1452.74,1452.75
2013.01.08 12:57:00,1452.73,1452.88,1452.73,1452.77
2013.01.08 12:58:00,1452.75,1452.85,1452.75,1452.75
2013.01.08 12:59:00,1452.76,1452.96,1452.68,1452.96
2013.01.08 13:00:00,1452.99,1453.25,1452.99,1453.25
2013.01.08 13:01:00,1453.34,1453.58,1453.34,1453.58
2013.01.08 13:02:00,1453.61,1453.61,1453.39,1453.39
2013.01.08 13:03:00,1453.43,1453.58,1453.43,1453.58
2013.01.08 13:04:00,1453.64,1453.74,1453.64,1453.74
2013.01.08 13:05:00,1453.77,1453.9,1453.76,1453.84
2013.01.08 13:06:00,1453.85,1453.92,1453.82,1453.92
2013.01.08 13:07:00,1453.94,1454.07,1453.92,1454.03
2013.01.08 13:08:00,1454.01,1454.04,1453.81,1453.82
2013.01.08 13:09:00,1453.83,1453.91,1453.83,1453.91
2013.01.08 13:10:00,1453.92,1453.96,1453.9,1453.9
2013.01.08 13:11:00,1453.91,1453.98,1453.87,1453.87
2013.01.08 13:12:00,1453.88,1453.92,1453.86,1453.92
2013.01.08 13:13:00,1453.91,1453.95,1453.85,1453.9
2013.01.08 13:14:00,1453.89,1453.98,1453.85,1453.98
2013.01.08 13:15:00,1454.04,1454.66,1454.04,1454.66
2013.01.08 13:16:00,1454.68,1454.78,1454.68,1454.78
2013.01.08 13:17:00,1454.81,1455.02,1454.73,1454.74
2013.01.08 13:18:00,1454.76,1454.79,1454.76,1454.79
2013.01.08 13:19:00,1454.8,1454.8,1454.76,1454.8
2013.01.08 13:20:00,1454.81,1455.01,1454.8,1454.99
2013.01.08 13:21:00,1454.98,1455.01,1454.96,1454.99
2013.01.08 13:22:00,1455,1455.05,1454.97,1454.97
2013.01.08 13:23:00,1454.96,1454.98,1454.91,1454.91
2013.01.08 13:24:00,1454.88,1454.88,1454.78,1454.85
2013.01.08 13:25:00,1454.87,1455.1,1454.86,1455.1
2013.01.08 13:26:00,1455.11,1455.23,1455.11,1455.23
2013.01.08 13:27:00,1455.2,1455.2,1455.11,1455.11
2013.01.08 13:28:00,1455.12,1455.17,1455.02,1455.02
2013.01.08 13:29:00,1455.01,1455.08,1454.97,1454.97
2013.01.08 13:30:00,1454.96,1455.19,1454.96,1455.19
2013.01.08 13:31:00,1455.21,1455.26,1455.21,1455.22
2013.01.08 13:32:00,1455.24,1455.66,1455.24,1455.66
2013.01.08 13:33:00,1455.7,1455.87,1455.7,1455.87
2013.01.08 13:34:00,1455.85,1455.85,1455.57,1455.58
2013.01.08 13:35:00,1455.57,1455.66,1455.57,1455.58
2013.01.08 13:36:00,1455.55,1455.55,1455.42,1455.46
2013.01.08 13:37:00,1455.45,1455.47,1455.37,1455.37
2013.01.08 13:38:00,1455.32,1455.32,1455.18,1455.23
2013.01.08 13:39:00,1455.26,1455.37,1455.24,1455.37
2013.01.08 13:40:00,1455.38,1455.39,1455.11,1455.2
2013.01.08 13:41:00,1455.23,1455.23,1455.07,1455.1
2013.01.08 13:42:00,1455.09,1455.09,1455.01,1455.07
2013.01.08 13:43:00,1455.08,1455.08,1455.03,1455.08
2013.01.08 13:44:00,1455.07,1455.2,1455.06,1455.06
2013.01.08 13:45:00,1455.05,1455.05,1454.72,1454.72
2013.01.08 13:46:00,1454.7,1454.77,1454.66,1454.77
2013.01.08 13:47:00,1454.81,1454.92,1454.8,1454.92
2013.01.08 13:48:00,1454.96,1455.09,1454.96,1455.04
2013.01.08 13:49:00,1455.06,1455.06,1454.82,1454.84
2013.01.08 13:50:00,1454.81,1454.82,1454.78,1454.78
2013.01.08 13:51:00,1454.75,1454.76,1454.62,1454.68
2013.01.08 13:52:00,1454.69,1454.92,1454.68,1454.92
2013.01.08 13:53:00,1454.95,1454.99,1454.84,1454.84
2013.01.08 13:54:00,1454.76,1454.84,1454.71,1454.84
2013.01.08 13:55:00,1454.87,1455.04,1454.87,1455.04
2013.01.08 13:56:00,1455.11,1455.3,1455.09,1455.3
2013.01.08 13:57:00,1455.34,1455.46,1455.34,1455.45
2013.01.08 13:58:00,1455.5,1455.6,1455.49,1455.59
2013.01.08 13:59:00,1455.6,1455.71,1455.58,1455.58
2013.01.08 14:00:00,1455.59,1455.82,1455.59,1455.69
2013.01.08 14:01:00,1455.68,1456.63,1455.67,1456.63
2013.01.08 14:02:00,1456.66,1456.69,1456.57,1456.58
2013.01.08 14:03:00,1456.56,1456.56,1456.19,1456.19
2013.01.08 14:04:00,1456.21,1456.27,1456.21,1456.21
2013.01.08 14:05:00,1456.24,1456.34,1456.24,1456.33
2013.01.08 14:06:00,1456.34,1456.35,1456.31,1456.35
2013.01.08 14:07:00,1456.37,1456.37,1456.17,1456.18
2013.01.08 14:08:00,1456.19,1456.21,1456.15,1456.16
2013.01.08 14:09:00,1456.13,1456.13,1455.62,1455.62
2013.01.08 14:10:00,1455.61,1455.81,1455.61,1455.8
