2005-10-04 11:02:00,12.18,12.19,12.18,12.19
2005-10-04 11:03:00,12.18,12.2,12.18,12.19
2005-10-04 11:04:00,12.2,12.21,12.2,12.2
2005-10-04 11:05:00,12.22,12.22,12.2,12.22
2005-10-04 11:06:00,12.22,12.25,12.22,12.22
2005-10-04 11:07:00,12.21,12.24,12.2,12.2
2005-10-04 11:08:00,12.2,12.21,12.2,12.21
2005-10-04 11:09:00,12.23,12.24,12.23,12.24
2005-10-04 11:10:00,12.25,12.25,12.22,12.22
2005-10-04 11:11:00,12.23,12.24,12.21,12.22
2005-10-04 11:12:00,12.23,12.23,12.2,12.21
2005-10-04 11:13:00,12.21,12.21,12.21,12.21
2005-10-04 11:14:00,12.24,12.24,12.21,12.21
2005-10-04 11:15:00,12.23,12.23,12.21,12.22
2005-10-04 11:16:00,12.25,12.27,12.25,12.27
2005-10-04 11:17:00,12.25,12.27,12.25,12.27
2005-10-04 11:18:00,12.26,12.29,12.26,12.28
2005-10-04 11:19:00,12.27,12.27,12.26,12.26
2005-10-04 11:20:00,12.25,12.27,12.25,12.27
2005-10-04 11:21:00,12.28,12.29,12.28,12.29
2005-10-04 11:22:00,12.28,12.32,12.28,12.31
2005-10-04 11:23:00,12.31,12.31,12.29,12.31
2005-10-04 11:24:00,12.31,12.31,12.29,12.29
2005-10-04 11:25:00,12.28,12.28,12.28,12.28
2005-10-04 11:26:00,12.28,12.29,12.26,12.29
2005-10-04 11:27:00,12.28,12.28,12.26,12.26
2005-10-04 11:28:00,12.25,12.26,12.25,12.25
2005-10-04 11:29:00,12.25,12.25,12.21,12.21
2005-10-04 11:30:00,12.21,12.24,12.21,12.24
2005-10-04 11:31:00,12.22,12.22,12.21,12.21
2005-10-04 11:32:00,12.19,12.21,12.19,12.19
2005-10-04 11:33:00,12.2,12.21,12.19,12.19
2005-10-04 11:34:00,12.21,12.21,12.18,12.2
2005-10-04 11:35:00,12.2,12.21,12.2,12.21
2005-10-04 11:36:00,12.21,12.21,12.2,12.21
2005-10-04 11:37:00,12.2,12.37,12.19,12.37
2005-10-04 11:38:00,12.37,12.37,12.35,12.35
2005-10-04 11:39:00,12.34,12.35,12.34,12.34
2005-10-04 11:40:00,12.34,12.34,12.33,12.33
2005-10-04 11:41:00,12.34,12.36,12.34,12.34
2005-10-04 11:42:00,12.34,12.34,12.32,12.33
2005-10-04 11:43:00,12.33,12.34,12.17,12.18
2005-10-04 11:44:00,12.19,12.19,12.17,12.18
2005-10-04 11:45:00,12.17,12.17,12.17,12.17
2005-10-04 11:46:00,12.17,12.19,12.16,12.19
2005-10-04 11:47:00,12.19,12.2,12.18,12.18
2005-10-04 11:48:00,12.21,12.21,12.18,12.18
2005-10-04 11:49:00,12.2,12.2,12.18,12.19
2005-10-04 11:50:00,12.19,12.2,12.18,12.2
2005-10-04 11:51:00,12.19,12.19,12.19,12.19
2005-10-04 11:52:00,12.19,12.2,12.19,12.19
2005-10-04 11:53:00,12.2,12.2,12.19,12.19
2005-10-04 11:54:00,12.19,12.21,12.19,12.2
2005-10-04 11:55:00,12.22,12.22,12.19,12.19
2005-10-04 11:56:00,12.19,12.2,12.18,12.2
2005-10-04 11:57:00,12.17,12.17,12.14,12.14
2005-10-04 11:58:00,12.15,12.16,12.15,12.16
2005-10-04 11:59:00,12.16,12.16,12.13,12.13
2005-10-04 12:00:00,12.12,12.14,12.12,12.14
2005-10-04 12:01:00,12.13,12.15,12.13,12.15
2005-10-04 12:02:00,12.15,12.15,12.14,12.15
2005-10-04 12:03:00,12.15,12.17,12.15,12.15
2005-10-04 12:04:00,12.17,12.17,12.15,12.17
2005-10-04 12:05:00,12.17,12.17,12.17,12.17
2005-10-04 12:06:00,12.18,12.18,12.16,12.16
2005-10-04 12:07:00,12.19,12.2,12.18,12.18
2005-10-04 12:08:00,12.19,12.2,12.18,12.18
2005-10-04 12:09:00,12.18,12.18,12.17,12.18
2005-10-04 12:10:00,12.19,12.19,12.18,12.19
2005-10-04 12:11:00,12.21,12.21,12.19,12.19
2005-10-04 12:12:00,12.19,12.19,12.16,12.16
2005-10-04 12:13:00,12.15,12.16,12.15,12.15
2005-10-04 12:14:00,12.17,12.17,12.16,12.16
2005-10-04 12:15:00,12.16,12.17,12.16,12.17
2005-10-04 12:16:00,12.17,12.17,12.17,12.17
2005-10-04 12:17:00,12.16,12.16,12.15,12.16
2005-10-04 12:18:00,12.16,12.18,12.15,12.15
2005-10-04 12:19:00,12.16,12.18,12.16,12.16
2005-10-04 12:20:00,12.18,12.19,12.18,12.19
2005-10-04 12:21:00,12.19,12.19,12.19,12.19
2005-10-04 12:22:00,12.18,12.18,12.16,12.17
2005-10-04 12:23:00,12.15,12.19,12.15,12.19
2005-10-04 12:24:00,12.17,12.18,12.17,12.17
2005-10-04 12:25:00,12.18,12.18,12.17,12.17
2005-10-04 12:26:00,12.18,12.18,12.18,12.18
2005-10-04 12:27:00,12.18,12.18,12.17,12.17
2005-10-04 12:28:00,12.17,12.18,12.17,12.18
2005-10-04 12:29:00,12.16,12.16,12.14,12.16
2005-10-04 12:30:00,12.15,12.16,12.15,12.16
2005-10-04 12:31:00,12.14,12.17,12.14,12.16
2005-10-04 12:32:00,12.17,12.18,12.17,12.18
2005-10-04 12:33:00,12.2,12.21,12.18,12.18
2005-10-04 12:34:00,12.19,12.19,12.18,12.18
2005-10-04 12:35:00,12.17,12.19,12.17,12.17
2005-10-04 12:36:00,12.19,12.2,12.18,12.19
2005-10-04 12:37:00,12.19,12.21,12.19,12.21
2005-10-04 12:38:00,12.24,12.24,12.21,12.21
2005-10-04 12:39:00,12.21,12.22,12.21,12.21
2005-10-04 12:40:00,12.21,12.21,12.21,12.21
2005-10-04 12:41:00,12.22,12.22,12.2,12.2
2005-10-04 12:42:00,12.2,12.21,12.2,12.21
2005-10-04 12:43:00,12.22,12.22,12.2,12.22
2005-10-04 12:44:00,12.22,12.22,12.2,12.22
2005-10-04 12:45:00,12.2,12.23,12.2,12.22
2005-10-04 12:46:00,12.22,12.22,12.22,12.22
2005-10-04 12:47:00,12.21,12.21,12.2,12.2
2005-10-04 12:48:00,12.2,12.22,12.2,12.21
2005-10-04 12:49:00,12.2,12.21,12.2,12.21
2005-10-04 12:50:00,12.21,12.21,12.2,12.2
2005-10-04 12:51:00,12.2,12.21,12.18,12.18
2005-10-04 12:52:00,12.2,12.2,12.18,12.19
2005-10-04 12:53:00,12.21,12.21,12.2,12.21
2005-10-04 12:54:00,12.22,12.23,12.22,12.22
2005-10-04 12:55:00,12.23,12.23,12.22,12.22
2005-10-04 12:56:00,12.2,12.22,12.2,12.22
2005-10-04 12:57:00,12.2,12.22,12.2,12.22
2005-10-04 12:58:00,12.22,12.22,12.2,12.2
2005-10-04 12:59:00,12.2,12.22,12.2,12.2
2005-10-04 13:00:00,12.22,12.22,12.2,12.22
2005-10-04 13:01:00,12.22,12.22,12.2,12.22
2005-10-04 13:02:00,12.21,12.21,12.19,12.2
2005-10-04 13:03:00,12.21,12.21,12.2,12.21
2005-10-04 13:04:00,12.21,12.21,12.18,12.18
2005-10-04 13:05:00,12.18,12.19,12.18,12.19
2005-10-04 13:06:00,12.19,12.2,12.18,12.18
2005-10-04 13:07:00,12.2,12.21,12.19,12.19
2005-10-04 13:08:00,12.21,12.21,12.18,12.19
2005-10-04 13:09:00,12.21,12.21,12.19,12.19
2005-10-04 13:10:00,12.19,12.21,12.19,12.21
2005-10-04 13:11:00,12.19,12.21,12.18,12.21
2005-10-04 13:12:00,12.21,12.22,12.21,12.22
2005-10-04 13:13:00,12.2,12.22,12.2,12.22
2005-10-04 13:14:00,12.23,12.23,12.21,12.22
2005-10-04 13:15:00,12.22,12.22,12.22,12.22
2005-10-04 13:16:00,12.22,12.22,12.21,12.22
2005-10-04 13:17:00,12.2,12.23,12.2,12.23
2005-10-04 13:18:00,12.21,12.21,12.13,12.13
2005-10-04 13:19:00,12.12,12.13,12.12,12.13
2005-10-04 13:20:00,12.15,12.15,12.15,12.15
2005-10-04 13:21:00,12.13,12.15,12.13,12.15
2005-10-04 13:22:00,12.13,12.13,12.11,12.13
2005-10-04 13:23:00,12.15,12.16,12.14,12.16
2005-10-04 13:24:00,12.13,12.15,12.12,12.12
2005-10-04 13:25:00,12.14,12.14,12.13,12.13
2005-10-04 13:26:00,12.14,12.14,12.12,12.12
2005-10-04 13:27:00,12.12,12.14,12.12,12.12
2005-10-04 13:28:00,12.14,12.14,12.12,12.14
2005-10-04 13:29:00,12.14,12.15,12.14,12.15
2005-10-04 13:30:00,12.15,12.15,12.14,12.14
2005-10-04 13:31:00,12.15,12.15,12.14,12.15
2005-10-04 13:32:00,12.14,12.16,12.14,12.16
2005-10-04 13:33:00,12.16,12.17,12.16,12.17
2005-10-04 13:34:00,12.18,12.18,12.17,12.18
2005-10-04 13:35:00,12.19,12.19,12.18,12.19
2005-10-04 13:36:00,12.19,12.19,12.19,12.19
2005-10-04 13:37:00,12.21,12.21,12.19,12.19
2005-10-04 13:38:00,12.19,12.19,12.17,12.18
2005-10-04 13:39:00,12.19,12.19,12.17,12.19
2005-10-04 13:40:00,12.19,12.19,12.18,12.18
2005-10-04 13:41:00,12.19,12.21,12.19,12.21
2005-10-04 13:42:00,12.23,12.23,12.22,12.22
2005-10-04 13:43:00,12.22,12.23,12.2,12.2
2005-10-04 13:44:00,12.21,12.21,12.2,12.2
2005-10-04 13:45:00,12.2,12.2,12.2,12.2
2005-10-04 13:46:00,12.2,12.23,12.2,12.23
2005-10-04 13:47:00,12.24,12.24,12.21,12.23
2005-10-04 13:48:00,12.21,12.23,12.21,12.21
2005-10-04 13:49:00,12.21,12.21,12.2,12.21
2005-10-04 13:50:00,12.23,12.24,12.22,12.24
2005-10-04 13:51:00,12.24,12.28,12.24,12.27
2005-10-04 13:52:00,12.3,12.3,12.28,12.3
2005-10-04 13:53:00,12.26,12.3,12.26,12.27
2005-10-04 13:54:00,12.26,12.3,12.26,12.3
2005-10-04 13:55:00,12.3,12.3,12.28,12.3
2005-10-04 13:56:00,12.3,12.3,12.29,12.3
2005-10-04 13:57:00,12.29,12.31,12.29,12.31
2005-10-04 13:58:00,12.31,12.31,12.31,12.31
2005-10-04 13:59:00,12.29,12.31,12.29,12.31
2005-10-04 14:00:00,12.29,12.31,12.29,12.29
2005-10-04 14:01:00,12.32,12.33,12.32,12.33
2005-10-04 14:02:00,12.33,12.36,12.33,12.34
2005-10-04 14:03:00,12.34,12.34,12.33,12.33
2005-10-04 14:04:00,12.33,12.33,12.33,12.33
2005-10-04 14:05:00,12.32,12.32,12.3,12.3
2005-10-04 14:06:00,12.3,12.32,12.3,12.32
2005-10-04 14:07:00,12.32,12.32,12.3,12.3
2005-10-04 14:08:00,12.28,12.3,12.28,12.28
2005-10-04 14:09:00,12.3,12.3,12.3,12.3
2005-10-04 14:10:00,12.28,12.3,12.28,12.3
2005-10-04 14:11:00,12.3,12.32,12.3,12.32
2005-10-04 14:12:00,12.32,12.33,12.32,12.32
2005-10-04 14:13:00,12.32,12.34,12.3,12.3
2005-10-04 14:14:00,12.31,12.32,12.31,12.32
2005-10-04 14:15:00,12.31,12.31,12.24,12.24
2005-10-04 14:16:00,12.24,12.24,12.19,12.19
2005-10-04 14:17:00,12.19,12.2,12.19,12.2
2005-10-04 14:18:00,12.2,12.2,12.2,12.2
2005-10-04 14:19:00,12.2,12.2,12.2,12.2
2005-10-04 14:20:00,12.19,12.2,12.19,12.19
2005-10-04 14:21:00,12.19,12.21,12.18,12.2
2005-10-04 14:22:00,12.21,12.22,12.21,12.22
2005-10-04 14:23:00,12.22,12.22,12.2,12.2
2005-10-04 14:24:00,12.21,12.22,12.21,12.21
2005-10-04 14:25:00,12.22,12.24,12.22,12.24
2005-10-04 14:26:00,12.26,12.28,12.26,12.26
2005-10-04 14:27:00,12.26,12.33,12.26,12.33
2005-10-04 14:28:00,12.35,12.45,12.35,12.45
2005-10-04 14:29:00,12.45,12.45,12.44,12.44
2005-10-04 14:30:00,12.45,12.45,12.43,12.43
2005-10-04 14:31:00,12.43,12.45,12.43,12.43
2005-10-04 14:32:00,12.43,12.48,12.43,12.48
2005-10-04 14:33:00,12.49,12.49,12.45,12.45
2005-10-04 14:34:00,12.45,12.46,12.45,12.46
2005-10-04 14:35:00,12.49,12.57,12.49,12.57
2005-10-04 14:36:00,12.55,12.57,12.55,12.56
2005-10-04 14:37:00,12.58,12.58,12.52,12.52
2005-10-04 14:38:00,12.55,12.57,12.55,12.57
2005-10-04 14:39:00,12.56,12.56,12.54,12.54
2005-10-04 14:40:00,12.54,12.54,12.52,12.53
2005-10-04 14:41:00,12.54,12.55,12.52,12.54
2005-10-04 14:42:00,12.53,12.55,12.53,12.55
2005-10-04 14:43:00,12.53,12.54,12.52,12.52
2005-10-04 14:44:00,12.52,12.54,12.49,12.49
2005-10-04 14:45:00,12.51,12.52,12.5,12.5
2005-10-04 14:46:00,12.51,12.52,12.49,12.52
2005-10-04 14:47:00,12.52,12.53,12.52,12.52
2005-10-04 14:48:00,12.52,12.53,12.52,12.52
2005-10-04 14:49:00,12.52,12.53,12.52,12.53
2005-10-04 14:50:00,12.51,12.51,12.49,12.5
2005-10-04 14:51:00,12.52,12.53,12.52,12.53
2005-10-04 14:52:00,12.53,12.54,12.52,12.52
2005-10-04 14:53:00,12.52,12.54,12.52,12.52
2005-10-04 14:54:00,12.52,12.53,12.51,12.51
2005-10-04 14:55:00,12.5,12.53,12.5,12.53
2005-10-04 14:56:00,12.54,12.56,12.54,12.56
2005-10-04 14:57:00,12.56,12.57,12.56,12.57
2005-10-04 14:58:00,12.6,12.66,12.6,12.63
2005-10-04 14:59:00,12.63,12.68,12.63,12.68
2005-10-04 15:00:00,12.69,12.71,12.69,12.71
2005-10-04 15:01:00,12.69,12.71,12.68,12.69
2005-10-04 15:02:00,12.69,12.69,12.66,12.67
2005-10-04 15:03:00,12.64,12.64,12.63,12.63
2005-10-04 15:04:00,12.65,12.68,12.65,12.67
2005-10-04 15:05:00,12.67,12.68,12.64,12.64
2005-10-04 15:06:00,12.64,12.64,12.63,12.63
2005-10-04 15:07:00,12.66,12.68,12.65,12.65
2005-10-04 15:08:00,12.64,12.64,12.62,12.62
2005-10-04 15:09:00,12.62,12.7,12.62,12.7
2005-10-04 15:10:00,12.7,12.7,12.69,12.69
2005-10-04 15:11:00,12.7,12.73,12.69,12.7
2005-10-04 15:12:00,12.71,12.71,12.69,12.69
2005-10-04 15:13:00,12.69,12.7,12.67,12.7
2005-10-04 15:14:00,12.67,12.73,12.67,12.73
2005-10-04 15:15:00,12.73,12.75,12.72,12.73
2005-10-04 15:16:00,12.74,12.76,12.74,12.76
2005-10-04 15:17:00,12.77,12.91,12.77,12.91
2005-10-04 15:18:00,12.87,12.92,12.87,12.92
2005-10-04 15:19:00,12.91,12.91,12.89,12.89
2005-10-04 15:20:00,12.87,12.91,12.87,12.91
2005-10-04 15:21:00,12.89,12.89,12.89,12.89
2005-10-04 15:22:00,12.87,13.0,12.87,13.0
2005-10-04 15:23:00,13.02,13.02,12.99,13.01
2005-10-04 15:24:00,12.99,13.01,12.98,12.98
2005-10-04 15:25:00,12.98,13.0,12.96,13.0
2005-10-04 15:26:00,13.0,13.0,12.96,12.96
2005-10-04 15:27:00,12.99,12.99,12.95,12.95
2005-10-04 15:28:00,12.94,12.94,12.91,12.91
2005-10-04 15:29:00,12.9,12.91,12.89,12.91
2005-10-04 15:30:00,12.89,12.9,12.88,12.88
2005-10-04 15:31:00,12.9,12.91,12.88,12.91
2005-10-04 15:32:00,12.88,12.88,12.84,12.86
2005-10-04 15:33:00,12.84,12.84,12.82,12.83
2005-10-04 15:34:00,12.84,12.85,12.84,12.84
2005-10-04 15:35:00,12.84,12.87,12.84,12.86
2005-10-04 15:36:00,12.85,12.86,12.85,12.86
2005-10-04 15:37:00,12.85,12.85,12.82,12.82
2005-10-04 15:38:00,12.82,12.84,12.82,12.84
2005-10-04 15:39:00,12.85,12.85,12.84,12.84
2005-10-04 15:40:00,12.83,12.84,12.83,12.84
2005-10-04 15:41:00,12.84,12.87,12.84,12.87
2005-10-04 15:42:00,12.87,12.89,12.87,12.88
2005-10-04 15:43:00,12.88,12.93,12.88,12.9
2005-10-04 15:44:00,12.92,12.95,12.92,12.95
2005-10-04 15:45:00,12.94,12.94,12.92,12.93
2005-10-04 15:46:00,12.9,12.93,12.9,12.91
2005-10-04 15:47:00,12.91,12.94,12.91,12.94
2005-10-04 15:48:00,12.94,12.95,12.93,12.94
2005-10-04 15:49:00,12.94,12.95,12.94,12.95
2005-10-04 15:50:00,12.97,12.98,12.95,12.98
2005-10-04 15:51:00,12.97,13.01,12.97,13.01
2005-10-04 15:52:00,13.01,13.03,13.01,13.03
2005-10-04 15:53:00,13.07,13.08,13.05,13.08
2005-10-04 15:54:00,13.1,13.14,13.1,13.14
2005-10-04 15:55:00,13.12,13.13,13.11,13.11
2005-10-04 15:56:00,13.12,13.14,13.11,13.14
2005-10-04 15:57:00,13.12,13.12,13.11,13.11
2005-10-04 15:58:00,13.1,13.11,13.1,13.11
2005-10-04 15:59:00,13.1,13.11,13.1,13.11
2005-10-04 16:00:00,13.11,13.11,13.11,13.11
2005-10-04 16:01:00,13.11,13.11,13.11,13.11
2005-10-04 16:02:00,13.11,13.11,13.11,13.11
2005-10-04 16:03:00,13.11,13.11,13.11,13.11
2005-10-04 16:04:00,13.11,13.11,13.11,13.11
2005-10-04 16:05:00,13.11,13.11,13.11,13.11
2005-10-04 16:06:00,13.11,13.11,13.11,13.11
2005-10-04 16:07:00,13.11,13.11,13.11,13.11
2005-10-04 16:08:00,13.11,13.11,13.11,13.11
2005-10-04 16:09:00,13.11,13.11,13.11,13.11
2005-10-04 16:10:00,13.11,13.11,13.11,13.11
2005-10-04 16:11:00,13.11,13.11,13.11,13.11
2005-10-04 16:12:00,13.11,13.11,13.11,13.11
2005-10-04 16:13:00,13.11,13.11,13.11,13.11
2005-10-04 16:14:00,13.11,13.11,13.11,13.11
2005-10-05 09:31:00,13.15,13.17,13.15,13.15
2005-10-05 09:32:00,13.17,13.17,13.15,13.15
2005-10-05 09:33:00,13.17,13.17,13.13,13.14
2005-10-05 09:34:00,13.14,13.16,13.14,13.16
2005-10-05 09:35:00,13.16,13.18,13.16,13.17
2005-10-05 09:36:00,13.18,13.18,13.14,13.14
2005-10-05 09:37:00,13.14,13.14,13.11,13.11
2005-10-05 09:38:00,13.16,13.16,13.16,13.16
2005-10-05 09:39:00,13.11,13.11,13.11,13.11
2005-10-05 09:40:00,13.11,13.34,13.11,13.34
2005-10-05 09:41:00,13.34,13.34,13.08,13.1
2005-10-05 09:42:00,13.1,13.11,13.09,13.09
2005-10-05 09:43:00,13.11,13.11,13.09,13.09
2005-10-05 09:44:00,13.11,13.34,13.11,13.34
2005-10-05 09:45:00,13.34,13.37,13.34,13.34
2005-10-05 09:46:00,13.35,13.35,13.06,13.07
2005-10-05 09:47:00,13.05,13.09,13.05,13.09
2005-10-05 09:48:00,13.1,13.1,13.06,13.06
2005-10-05 09:49:00,13.01,13.01,12.99,13.0
2005-10-05 09:50:00,13.01,13.03,12.99,12.99
2005-10-05 09:51:00,13.0,13.02,13.0,13.02
2005-10-05 09:52:00,13.02,13.02,13.01,13.01
2005-10-05 09:53:00,13.02,13.02,12.99,12.99
2005-10-05 09:54:00,13.0,13.0,12.98,12.98
2005-10-05 09:55:00,12.99,13.02,12.97,12.97
2005-10-05 09:56:00,12.97,12.99,12.97,12.99
2005-10-05 09:57:00,12.99,12.99,12.98,12.98
2005-10-05 09:58:00,12.99,13.0,12.99,13.0
2005-10-05 09:59:00,13.0,13.0,12.99,13.0
2005-10-05 10:00:00,12.98,13.03,12.98,13.03
2005-10-05 10:01:00,13.02,13.02,13.0,13.0
2005-10-05 10:02:00,13.0,13.05,13.0,13.04
2005-10-05 10:03:00,13.01,13.02,13.0,13.02
2005-10-05 10:04:00,13.03,13.06,13.01,13.06
2005-10-05 10:05:00,13.06,13.12,13.06,13.12
2005-10-05 10:06:00,13.12,13.18,13.12,13.18
2005-10-05 10:07:00,13.21,13.49,13.2,13.49
2005-10-05 10:08:00,13.51,13.55,13.5,13.55
2005-10-05 10:09:00,13.56,13.56,13.5,13.5
2005-10-05 10:10:00,13.52,13.53,13.52,13.53
2005-10-05 10:11:00,13.52,13.55,13.52,13.55
2005-10-05 10:12:00,13.65,13.65,13.58,13.61
2005-10-05 10:13:00,13.6,13.66,13.6,13.65
2005-10-05 10:14:00,13.65,13.65,13.6,13.6
2005-10-05 10:15:00,13.6,13.61,13.6,13.6
2005-10-05 10:16:00,13.6,13.61,13.59,13.61
2005-10-05 10:17:00,13.61,13.61,13.6,13.6
2005-10-05 10:18:00,13.59,13.62,13.59,13.61
2005-10-05 10:19:00,13.63,13.63,13.6,13.6
2005-10-05 10:20:00,13.61,13.61,13.58,13.59
2005-10-05 10:21:00,13.61,13.61,13.59,13.61
2005-10-05 10:22:00,13.6,13.61,13.59,13.59
2005-10-05 10:23:00,13.59,13.59,13.53,13.53
2005-10-05 10:24:00,13.56,13.56,13.56,13.56
2005-10-05 10:25:00,13.58,13.58,13.56,13.56
2005-10-05 10:26:00,13.58,13.58,13.54,13.54
2005-10-05 10:27:00,13.57,13.57,13.3,13.3
2005-10-05 10:28:00,13.54,13.56,13.3,13.3
2005-10-05 10:29:00,13.53,13.55,13.53,13.55
2005-10-05 10:30:00,13.57,13.59,13.55,13.59
2005-10-05 10:31:00,13.55,13.58,13.55,13.58
2005-10-05 10:32:00,13.58,13.58,13.53,13.53
2005-10-05 10:33:00,13.33,13.54,13.3,13.53
2005-10-05 10:34:00,13.54,13.57,13.54,13.57
2005-10-05 10:35:00,13.56,13.56,13.31,13.56
2005-10-05 10:36:00,13.55,13.55,13.28,13.28
2005-10-05 10:37:00,13.31,13.31,13.29,13.3
2005-10-05 10:38:00,13.28,13.31,13.28,13.31
2005-10-05 10:39:00,13.3,13.31,13.29,13.29
2005-10-05 10:40:00,13.33,13.33,13.32,13.33
2005-10-05 10:41:00,13.32,13.32,13.28,13.28
2005-10-05 10:42:00,13.3,13.3,13.24,13.25
2005-10-05 10:43:00,13.21,13.24,13.21,13.24
2005-10-05 10:44:00,13.24,13.25,13.24,13.24
2005-10-05 10:45:00,13.23,13.24,13.22,13.24
2005-10-05 10:46:00,13.24,13.24,13.22,13.22
2005-10-05 10:47:00,13.22,13.27,13.22,13.27
2005-10-05 10:48:00,13.25,13.27,13.24,13.25
2005-10-05 10:49:00,13.26,13.27,13.26,13.27
2005-10-05 10:50:00,13.28,13.3,13.28,13.29
2005-10-05 10:51:00,13.28,13.31,13.28,13.29
2005-10-05 10:52:00,13.29,13.54,13.29,13.54
2005-10-05 10:53:00,13.3,13.3,13.29,13.3
2005-10-05 10:54:00,13.54,13.54,13.3,13.3
2005-10-05 10:55:00,13.3,13.53,13.3,13.3
2005-10-05 10:56:00,13.29,13.29,13.29,13.29
2005-10-05 10:57:00,13.3,13.54,13.3,13.54
2005-10-05 10:58:00,13.54,13.54,13.3,13.3
2005-10-05 10:59:00,13.3,13.31,13.29,13.29
2005-10-05 11:00:00,13.29,13.31,13.29,13.31
2005-10-05 11:01:00,13.31,13.54,13.31,13.53
2005-10-05 11:02:00,13.53,13.54,13.3,13.3
2005-10-05 11:03:00,13.54,13.55,13.31,13.53
2005-10-05 11:04:00,13.55,13.6,13.55,13.59
2005-10-05 11:05:00,13.62,13.62,13.59,13.6
2005-10-05 11:06:00,13.6,13.6,13.59,13.59
2005-10-05 11:07:00,13.61,13.61,13.56,13.56
2005-10-05 11:08:00,13.57,13.58,13.57,13.58
2005-10-05 11:09:00,13.57,13.57,13.55,13.55
2005-10-05 11:10:00,13.55,13.56,13.55,13.55
2005-10-05 11:11:00,13.56,13.56,13.55,13.55
2005-10-05 11:12:00,13.55,13.56,13.55,13.56
2005-10-05 11:13:00,13.56,13.56,13.55,13.55
2005-10-05 11:14:00,13.55,13.57,13.55,13.57
2005-10-05 11:15:00,13.57,13.57,13.56,13.56
2005-10-05 11:16:00,13.55,13.55,13.29,13.29
2005-10-05 11:17:00,13.29,13.3,13.27,13.27
2005-10-05 11:18:00,13.25,13.27,13.25,13.25
2005-10-05 11:19:00,13.27,13.27,13.24,13.24
2005-10-05 11:20:00,13.26,13.26,13.23,13.23
2005-10-05 11:21:00,13.24,13.28,13.24,13.28
2005-10-05 11:22:00,13.26,13.29,13.25,13.29
2005-10-05 11:23:00,13.31,13.56,13.31,13.56
2005-10-05 11:24:00,13.54,13.56,13.53,13.54
2005-10-05 11:25:00,13.54,13.56,13.54,13.56
2005-10-05 11:26:00,13.56,13.58,13.56,13.58
2005-10-05 11:27:00,13.58,13.62,13.58,13.62
2005-10-05 11:28:00,13.6,13.67,13.6,13.67
2005-10-05 11:29:00,13.75,13.88,13.72,13.88
2005-10-05 11:30:00,13.86,13.96,13.86,13.92
2005-10-05 11:31:00,13.88,13.88,13.86,13.86
2005-10-05 11:32:00,13.85,13.85,13.82,13.82
2005-10-05 11:33:00,13.82,13.86,13.82,13.86
2005-10-05 11:34:00,13.84,13.88,13.84,13.87
2005-10-05 11:35:00,13.85,13.89,13.85,13.87
2005-10-05 11:36:00,13.86,13.86,13.86,13.86
2005-10-05 11:37:00,13.85,13.85,13.84,13.85
2005-10-05 11:38:00,13.87,13.87,13.81,13.81
2005-10-05 11:39:00,13.83,13.85,13.8,13.8
2005-10-05 11:40:00,13.83,13.83,13.82,13.82
2005-10-05 11:41:00,13.79,13.85,13.79,13.83
2005-10-05 11:42:00,13.82,13.82,13.78,13.78
2005-10-05 11:43:00,13.82,13.82,13.79,13.8
2005-10-05 11:44:00,13.8,13.83,13.8,13.83
2005-10-05 11:45:00,13.87,13.87,13.83,13.86
2005-10-05 11:46:00,13.84,13.85,13.82,13.82
2005-10-05 11:47:00,13.81,13.83,13.81,13.82
2005-10-05 11:48:00,13.84,13.87,13.84,13.87
2005-10-05 11:49:00,13.88,13.88,13.88,13.88
2005-10-05 11:50:00,13.86,13.87,13.86,13.87
2005-10-05 11:51:00,13.86,13.88,13.85,13.88
2005-10-05 11:52:00,13.88,13.89,13.87,13.89
2005-10-05 11:53:00,13.94,13.99,13.94,13.99
2005-10-05 11:54:00,13.99,13.99,13.92,13.98
2005-10-05 11:55:00,13.96,13.96,13.92,13.92
2005-10-05 11:56:00,13.92,13.92,13.91,13.91
2005-10-05 11:57:00,13.92,13.92,13.91,13.92
2005-10-05 11:58:00,13.96,13.96,13.92,13.95
2005-10-05 11:59:00,13.91,13.91,13.87,13.87
2005-10-05 12:00:00,13.91,13.91,13.9,13.9
2005-10-05 12:01:00,13.91,13.98,13.91,13.98
2005-10-05 12:02:00,14.01,14.01,13.95,13.96
2005-10-05 12:03:00,13.98,13.99,13.97,13.99
2005-10-05 12:04:00,13.98,13.98,13.91,13.91
2005-10-05 12:05:00,13.95,13.95,13.9,13.9
2005-10-05 12:06:00,13.91,13.91,13.89,13.9
2005-10-05 12:07:00,13.94,13.95,13.94,13.95
2005-10-05 12:08:00,13.95,13.95,13.91,13.95
2005-10-05 12:09:00,13.91,13.91,13.88,13.88
2005-10-05 12:10:00,13.88,13.9,13.88,13.9
2005-10-05 12:11:00,13.89,13.9,13.89,13.9
2005-10-05 12:12:00,13.9,13.9,13.87,13.89
2005-10-05 12:13:00,13.89,13.89,13.87,13.87
2005-10-05 12:14:00,13.85,13.89,13.85,13.87
2005-10-05 12:15:00,13.86,13.88,13.85,13.87
2005-10-05 12:16:00,13.85,13.85,13.79,13.83
2005-10-05 12:17:00,13.8,13.81,13.76,13.8
2005-10-05 12:18:00,13.8,13.8,13.76,13.76
2005-10-05 12:19:00,13.78,13.78,13.76,13.76
